mesh_index,mesh_name,face_index,island_id,part,category,centroid_u,centroid_v,world_x,world_y,world_z,vertex_indices,uv_indices
2,pasted__pasted__polySurface26Shape,931,64,braid,right_braid_low,0.8736247,0.482471,28.33633,80.5662,-11.20878,1104 1102 1105 1110,1128 1129 1132 1131
2,pasted__pasted__polySurface26Shape,932,64,braid,right_braid_low,0.8771775,0.4411581,29.12642,82.44713,-9.41693,1106 1095 1103 1101,1120 1121 1130 1127
2,pasted__pasted__polySurface26Shape,933,64,braid,right_braid_low,0.8696459,0.5018271,27.35676,78.74342,-11.61336,1109 1108 1107,1133 1135 1134
2,pasted__pasted__polySurface26Shape,934,64,braid,right_braid_low,0.8713603,0.4948657,27.91419,79.71254,-11.56778,1105 1107 1110,1132 1134 1131
2,pasted__pasted__polySurface26Shape,935,64,braid,right_braid_low,0.8720592,0.4979743,27.63223,79.41655,-11.50171,1107 1108 1110,1134 1135 1131
2,pasted__pasted__polySurface26Shape,936,64,braid,right_braid_low,0.8744285,0.3953939,28.31613,83.52439,-7.20038,1100 1098 1096 1094,1126 1125 1122 1119
2,pasted__pasted__polySurface26Shape,937,64,braid,right_braid_low,0.8704185,0.3727926,26.36629,84.43951,-6.06197,1111 1099 1097,1136 1123 1124
2,pasted__pasted__polySurface26Shape,938,38,braid,right_braid_mid,0.8864866,0.6147842,18.06378,92.6007,-5.27882,1112 1114 1113 1115,1137 1140 1139 1138
2,pasted__pasted__polySurface26Shape,939,38,braid,right_braid_mid,0.8820033,0.6287885,17.25981,90.6729,-5.51502,1115 1117 1116 1118,1138 1143 1142 1141
2,pasted__pasted__polySurface26Shape,940,38,braid,right_braid_mid,0.8816378,0.6411475,17.1058,88.93519,-5.92498,1116 1120 1119 1118,1142 1145 1144 1141
2,pasted__pasted__polySurface26Shape,941,38,braid,right_braid_mid,0.8815995,0.6523766,17.13615,87.40718,-6.58449,1119 1120 1121 1122,1144 1145 1147 1146
2,pasted__pasted__polySurface26Shape,942,38,braid,right_braid_mid,0.88727,0.6526267,17.72232,87.1839,-6.11933,1122 1124 1123 1119,1146 1149 1148 1144
2,pasted__pasted__polySurface26Shape,943,38,braid,right_braid_low,0.8869441,0.6632559,18.02275,85.98136,-7.08587,1122 1126 1125 1124,1146 1151 1150 1149
2,pasted__pasted__polySurface26Shape,944,38,braid,right_braid_low,0.8864486,0.673746,18.66071,85.11852,-8.1764,1125 1126 1127 1128,1150 1151 1153 1152
2,pasted__pasted__polySurface26Shape,945,38,braid,right_braid_low,0.8831782,0.6940911,20.59531,84.2593,-10.24593,1131 1130 1129,1154 1156 1155
2,pasted__pasted__polySurface26Shape,946,38,braid,right_braid_low,0.8851098,0.694373,20.71601,84.16575,-10.08798,1132 1130 1131,1157 1156 1154
2,pasted__pasted__polySurface26Shape,947,38,braid,right_braid_low,0.8858791,0.6839403,19.6026,84.55773,-9.21243,1130 1132 1128 1127,1156 1157 1152 1153
2,pasted__pasted__polySurface26Shape,948,38,braid,right_braid_low,0.8825256,0.6834262,19.34167,84.7237,-9.49251,1127 1133 1129 1130,1153 1158 1155 1156
2,pasted__pasted__polySurface26Shape,949,38,braid,right_braid_low,0.8821864,0.6731201,18.24651,85.33016,-8.52059,1127 1126 1134 1133,1153 1151 1159 1158
2,pasted__pasted__polySurface26Shape,950,38,braid,right_braid_mid,0.8818131,0.6627809,17.49585,86.21342,-7.49797,1134 1126 1122 1121,1159 1151 1146 1147
2,pasted__pasted__polySurface26Shape,951,38,braid,right_braid_mid,0.8873557,0.6412445,17.73716,88.76008,-5.51167,1123 1135 1118 1119,1148 1160 1141 1144
2,pasted__pasted__polySurface26Shape,952,38,braid,right_braid_mid,0.887172,0.6284918,17.89368,90.60923,-5.22265,1112 1115 1118 1135,1137 1138 1141 1160
2,pasted__pasted__polySurface26Shape,953,38,braid,right_braid_mid,0.8826777,0.6151884,17.57778,92.61036,-5.43609,1115 1113 1136 1117,1138 1139 1161 1143
2,pasted__pasted__polySurface26Shape,954,38,braid,right_braid_mid,0.8853773,0.604786,18.18804,94.02574,-5.5978,1137 1113 1114,1162 1139 1140
2,pasted__pasted__polySurface26Shape,955,38,braid,right_braid_mid,0.8834292,0.6049312,17.94749,94.0445,-5.65456,1137 1136 1113,1162 1161 1139
2,pasted__pasted__polySurface26Shape,956,21,braid,right_braid_mid,0.8323446,0.8269716,16.49373,90.4134,-9.89159,1138 1140 1139 1141,1163 1166 1165 1164
2,pasted__pasted__polySurface26Shape,957,21,braid,right_braid_mid,0.8315752,0.8138146,15.26236,91.1206,-9.01996,1138 1143 1142 1140,1163 1168 1167 1166
2,pasted__pasted__polySurface26Shape,958,21,braid,right_braid_mid,0.8315964,0.8006757,14.45779,92.17289,-8.21385,1144 1142 1143 1145,1169 1167 1168 1170
2,pasted__pasted__polySurface26Shape,959,21,braid,right_braid_mid,0.8334077,0.7622849,14.16258,96.7686,-6.44275,1146 1148 1147 1149,1171 1174 1173 1172
2,pasted__pasted__polySurface26Shape,960,21,braid,right_braid_mid,0.8323561,0.7752654,14.05063,95.13445,-6.89512,1150 1151 1149 1147,1175 1176 1172 1173
2,pasted__pasted__polySurface26Shape,961,21,braid,right_braid_mid,0.8330658,0.8395863,17.84365,89.86312,-10.63602,1152 1153 1141 1139,1177 1178 1164 1165
2,pasted__pasted__polySurface26Shape,962,21,braid,right_braid_mid,0.8334484,0.8522043,19.30335,89.23496,-11.04159,1152 1155 1154 1153,1177 1180 1179 1178
2,pasted__pasted__polySurface26Shape,963,21,braid,right_braid_mid,0.8341858,0.8641463,20.81126,88.55099,-10.92556,1155 1156 1154,1180 1181 1179
2,pasted__pasted__polySurface26Shape,964,21,braid,right_braid_mid,0.8344018,0.7508126,14.60303,98.14545,-6.24022,1146 1157 1148,1171 1182 1174
2,pasted__pasted__polySurface26Shape,965,21,braid,right_braid_mid,0.831859,0.7878672,14.10868,93.59187,-7.51214,1144 1145 1151 1150,1169 1170 1176 1175
2,pasted__pasted__polySurface26Shape,966,22,braid,right_braid_mid,0.8492975,0.8631065,20.83503,88.73247,-11.10646,1160 1159 1158,1183 1185 1184
2,pasted__pasted__polySurface26Shape,967,22,braid,right_braid_mid,0.8476692,0.8119335,15.17699,91.43335,-9.46623,1161 1163 1162 1164,1186 1189 1188 1187
2,pasted__pasted__polySurface26Shape,968,22,braid,right_braid_mid,0.8474654,0.7992776,14.35827,92.4576,-8.7364,1161 1166 1165 1163,1186 1191 1190 1189
2,pasted__pasted__polySurface26Shape,969,22,braid,right_braid_mid,0.8478749,0.7871212,13.95041,93.81785,-8.03257,1167 1168 1165 1166,1192 1193 1190 1191
2,pasted__pasted__polySurface26Shape,970,22,braid,right_braid_mid,0.8481563,0.8246316,16.39452,90.69501,-10.22861,1169 1170 1164 1162,1194 1195 1187 1188
2,pasted__pasted__polySurface26Shape,971,22,braid,right_braid_mid,0.8485028,0.8371518,17.76178,90.09489,-10.90207,1169 1172 1171 1170,1194 1197 1196 1195
2,pasted__pasted__polySurface26Shape,972,22,braid,right_braid_mid,0.8486885,0.8503869,19.2896,89.46997,-11.30484,1171 1172 1159 1160,1196 1197 1185 1183
2,pasted__pasted__polySurface26Shape,973,22,braid,right_braid_mid,0.8494451,0.7508368,14.56698,98.20168,-6.44624,1175 1174 1173,1198 1200 1199
2,pasted__pasted__polySurface26Shape,974,22,braid,right_braid_mid,0.8486112,0.7621621,14.03891,96.89899,-6.81755,1174 1175 1176 1177,1200 1198 1202 1201
2,pasted__pasted__polySurface26Shape,975,22,braid,right_braid_mid,0.8482375,0.7748868,13.85877,95.32794,-7.361,1167 1177 1176 1168,1192 1201 1202 1193
2,pasted__pasted__polySurface26Shape,976,39,braid,right_braid_mid,0.9003233,0.6098398,20.11349,98.65706,-6.38631,1180 1179 1178,1203 1205 1204
2,pasted__pasted__polySurface26Shape,977,39,braid,right_braid_mid,0.9031142,0.6093197,19.88283,98.74519,-6.62621,1181 1180 1178,1206 1203 1204
2,pasted__pasted__polySurface26Shape,978,39,braid,right_braid_mid,0.9051929,0.6364081,21.72369,96.93529,-8.88571,1182 1184 1183 1185,1207 1210 1209 1208
2,pasted__pasted__polySurface26Shape,979,39,braid,right_braid_mid,0.8981661,0.6510475,23.01912,95.45819,-9.54734,1186 1187 1183 1188,1211 1213 1209 1212
2,pasted__pasted__polySurface26Shape,980,39,braid,right_braid_mid,0.898418,0.6645494,23.36108,94.07694,-10.52255,1187 1186 1189 1190,1213 1211 1215 1214
2,pasted__pasted__polySurface26Shape,981,39,braid,right_braid_mid,0.8989285,0.676303,23.12697,92.64379,-10.96471,1190 1189 1191 1192,1214 1215 1217 1216
2,pasted__pasted__polySurface26Shape,982,39,braid,right_braid_mid,0.9043117,0.6765511,22.66632,92.78269,-11.32317,1192 1194 1193 1190,1216 1219 1218 1214
2,pasted__pasted__polySurface26Shape,983,39,braid,right_braid_mid,0.9032232,0.6858891,22.31548,91.58265,-11.20291,1195 1194 1192,1220 1219 1216
2,pasted__pasted__polySurface26Shape,984,39,braid,right_braid_mid,0.8995833,0.6873985,22.55619,91.28298,-10.92543,1192 1191 1196 1195,1216 1217 1221 1220
2,pasted__pasted__polySurface26Shape,985,39,braid,right_braid_mid,0.9050054,0.6642208,22.84097,94.31687,-10.967,1197 1187 1190 1193,1222 1213 1214 1218
2,pasted__pasted__polySurface26Shape,986,39,braid,right_braid_mid,0.9053095,0.6504417,22.48648,95.75418,-10.05909,1187 1197 1185 1183,1213 1222 1208 1209
2,pasted__pasted__polySurface26Shape,987,39,braid,right_braid_mid,0.8984348,0.6366394,22.22402,96.70023,-8.3409,1183 1184 1198 1188,1209 1210 1223 1212
2,pasted__pasted__polySurface26Shape,988,39,braid,right_braid_mid,0.8992257,0.6959139,22.13624,90.25656,-10.67187,1199 1195 1196,1224 1220 1221
2,pasted__pasted__polySurface26Shape,989,39,braid,right_braid_mid,0.9043679,0.6219853,20.82593,97.97452,-7.64079,1182 1181 1178 1184,1207 1206 1204 1210
2,pasted__pasted__polySurface26Shape,990,39,braid,right_braid_mid,0.8991438,0.6223942,21.23143,97.81597,-7.19419,1184 1178 1179 1198,1210 1204 1205 1223
2,pasted__pasted__polySurface26Shape,991,40,braid,right_braid_mid,0.9273567,0.6946774,23.73827,94.64562,-6.6194,1202 1201 1200,1225 1227 1226
2,pasted__pasted__polySurface26Shape,992,40,braid,right_braid_mid,0.9309247,0.6719058,22.59393,96.1698,-4.92499,1203 1205 1204 1206,1228 1231 1230 1229
2,pasted__pasted__polySurface26Shape,993,40,braid,right_braid_mid,0.9289677,0.6945447,23.78247,94.76961,-6.65899,1202 1207 1201,1225 1232 1227
2,pasted__pasted__polySurface26Shape,994,40,braid,right_braid_mid,0.9253946,0.6722654,22.43092,95.65892,-4.78366,1208 1209 1203 1206,1233 1234 1228 1229
2,pasted__pasted__polySurface26Shape,995,40,braid,right_braid_mid,0.92406,0.6596648,21.19924,96.19913,-4.23021,1206 1211 1210 1208,1229 1236 1235 1233
2,pasted__pasted__polySurface26Shape,996,40,braid,right_braid_mid,0.9321387,0.6451133,20.03353,97.73358,-4.26658,1211 1213 1212 1214,1236 1239 1238 1237
2,pasted__pasted__polySurface26Shape,997,40,braid,right_braid_mid,0.9317206,0.65885,21.43826,96.95107,-4.39176,1211 1206 1204 1213,1236 1229 1230 1239
2,pasted__pasted__polySurface26Shape,998,40,braid,right_braid_mid,0.9213913,0.6298428,17.86124,97.61098,-4.68472,1215 1214 1216 1217,1240 1237 1242 1241
2,pasted__pasted__polySurface26Shape,999,40,braid,right_braid_mid,0.9225152,0.6466976,19.71281,96.73274,-4.14341,1215 1210 1211 1214,1240 1235 1236 1237
2,pasted__pasted__polySurface26Shape,1000,40,braid,right_braid_mid,0.9223873,0.6140939,16.341,98.8099,-5.44909,1216 1219 1218 1217,1242 1244 1243 1241
2,pasted__pasted__polySurface26Shape,1001,40,braid,right_braid_mid,0.9317501,0.6176729,17.28796,99.41582,-5.10807,1216 1221 1220 1219,1242 1246 1245 1244
2,pasted__pasted__polySurface26Shape,1002,40,braid,right_braid_mid,0.9321435,0.6301195,18.484,98.61957,-4.57156,1221 1216 1214 1212,1246 1242 1237 1238
2,pasted__pasted__polySurface26Shape,1003,40,braid,right_braid_mid,0.9252298,0.605295,15.73443,99.88052,-5.83964,1218 1219 1222,1243 1244 1247
2,pasted__pasted__polySurface26Shape,1004,40,braid,right_braid_mid,0.9303221,0.6083855,16.40547,100.08996,-5.59074,1219 1220 1222,1244 1245 1247
2,pasted__pasted__polySurface26Shape,1005,40,braid,right_braid_mid,0.926441,0.6850641,23.32022,95.09287,-5.74051,1203 1209 1200 1201,1228 1234 1226 1227
2,pasted__pasted__polySurface26Shape,1006,40,braid,right_braid_mid,0.9299336,0.6848199,23.419,95.3859,-5.83196,1201 1207 1205 1203,1227 1232 1231 1228
2,pasted__pasted__polySurface26Shape,1007,44,braid,right_braid_mid,0.872281,0.540736,16.93379,99.47213,-10.38586,1223 1225 1224 1226,1248 1251 1250 1249
2,pasted__pasted__polySurface26Shape,1008,44,braid,right_braid_mid,0.8705902,0.5514962,15.15893,100.55352,-10.19494,1228 1226 1227,1252 1249 1253
2,pasted__pasted__polySurface26Shape,1009,44,braid,right_braid_mid,0.8615031,0.5468843,14.42089,98.50687,-11.07594,1231 1230 1229,1254 1256 1255
2,pasted__pasted__polySurface26Shape,1010,44,braid,right_braid_mid,0.8605081,0.5352057,16.71479,96.69254,-11.13255,1230 1233 1232 1237,1256 1259 1258 1257
2,pasted__pasted__polySurface26Shape,1011,44,braid,right_braid_mid,0.8644815,0.5354332,17.15092,97.53484,-11.14747,1230 1224 1233,1256 1250 1259
2,pasted__pasted__polySurface26Shape,1012,44,braid,right_braid_mid,0.8624582,0.5239628,18.95205,95.87617,-10.30773,1234 1233 1235 1239,1260 1259 1262 1261
2,pasted__pasted__polySurface26Shape,1013,44,braid,right_braid_mid,0.8674771,0.5314672,18.10005,97.55269,-10.49755,1225 1235 1233 1224,1251 1262 1259 1250
2,pasted__pasted__polySurface26Shape,1014,44,braid,right_braid_mid,0.8599034,0.5520077,13.24715,99.02955,-10.5482,1236 1231 1229,1263 1254 1255
2,pasted__pasted__polySurface26Shape,1015,44,braid,right_braid_mid,0.8599477,0.5435812,14.87608,97.66224,-11.16344,1230 1237 1229,1256 1257 1255
2,pasted__pasted__polySurface26Shape,1016,44,braid,right_braid_mid,0.8598793,0.5189042,19.53368,94.80037,-10.18203,1234 1239 1238,1260 1261 1264
2,pasted__pasted__polySurface26Shape,1017,44,braid,right_braid_mid,0.8559789,0.5437966,14.53129,97.05271,-10.57888,1240 1229 1237,1265 1255 1257
2,pasted__pasted__polySurface26Shape,1018,44,braid,right_braid_mid,0.8554023,0.5523641,12.9976,98.33454,-9.73314,1241 1236 1229,1266 1263 1255
2,pasted__pasted__polySurface26Shape,1019,44,braid,right_braid_mid,0.8553904,0.5364484,16.06137,96.01567,-10.54963,1237 1232 1242 1240,1257 1258 1267 1265
2,pasted__pasted__polySurface26Shape,1020,44,braid,right_braid_mid,0.8596284,0.5269347,18.27042,95.66658,-10.79451,1232 1233 1234,1258 1259 1260
2,pasted__pasted__polySurface26Shape,1021,44,braid,right_braid_mid,0.8540139,0.5582415,12.48557,99.2656,-8.57975,1241 1245 1244 1236,1266 1269 1268 1263
2,pasted__pasted__polySurface26Shape,1022,44,braid,right_braid_mid,0.8659042,0.5551356,14.07231,100.51003,-10.05864,1231 1246 1227 1226,1254 1270 1253 1249
2,pasted__pasted__polySurface26Shape,1023,44,braid,right_braid_mid,0.8460782,0.5565681,13.36164,98.12259,-7.21332,1247 1245 1241 1249,1271 1269 1266 1272
2,pasted__pasted__polySurface26Shape,1024,44,braid,right_braid_mid,0.8660678,0.5440061,15.66093,98.96035,-11.05999,1230 1231 1226 1224,1256 1254 1249 1250
2,pasted__pasted__polySurface26Shape,1025,44,braid,right_braid_mid,0.8736823,0.5469136,16.07669,100.40164,-10.16353,1226 1228 1223,1249 1252 1248
2,pasted__pasted__polySurface26Shape,1026,44,braid,right_braid_mid,0.8530332,0.5474559,13.82655,97.20233,-9.67631,1240 1241 1229,1265 1266 1255
2,pasted__pasted__polySurface26Shape,1027,44,braid,right_braid_mid,0.8497187,0.5447522,14.35049,96.46606,-9.15293,1240 1248 1241,1265 1273 1266
2,pasted__pasted__polySurface26Shape,1028,44,braid,right_braid_mid,0.8467707,0.5483488,14.10547,96.84294,-8.31156,1248 1249 1241,1273 1272 1266
2,pasted__pasted__polySurface26Shape,1029,44,braid,right_braid_mid,0.8402241,0.5583727,14.44312,98.27305,-6.50205,1250 1247 1249,1274 1271 1272
2,pasted__pasted__polySurface26Shape,1030,44,braid,right_braid_mid,0.8396575,0.5662414,14.61769,99.8494,-5.9178,1250 1252 1251 1247,1274 1276 1275 1271
2,pasted__pasted__polySurface26Shape,1031,44,braid,right_braid_mid,0.8469295,0.5653608,13.11856,100.0076,-6.24966,1245 1247 1251 1254,1269 1271 1275 1277
2,pasted__pasted__polySurface26Shape,1032,44,braid,right_braid_top,0.8596055,0.5666087,12.31269,101.53047,-8.40421,1246 1244 1253,1270 1268 1278
2,pasted__pasted__polySurface26Shape,1033,44,braid,right_braid_mid,0.854501,0.5664666,12.28097,100.92235,-7.47717,1254 1253 1244 1245,1277 1278 1268 1269
2,pasted__pasted__polySurface26Shape,1034,44,braid,right_braid_top,0.8547759,0.5728924,12.44031,102.2076,-6.90642,1253 1254 1255,1278 1277 1279
2,pasted__pasted__polySurface26Shape,1035,44,braid,right_braid_top,0.849207,0.5742681,13.23368,102.1124,-6.12205,1256 1255 1254 1251,1280 1279 1277 1275
2,pasted__pasted__polySurface26Shape,1036,44,braid,right_braid_top,0.8424496,0.5739475,14.44696,101.64348,-5.7832,1256 1251 1252,1280 1275 1276
2,pasted__pasted__polySurface26Shape,1037,44,braid,right_braid_top,0.8507333,0.5801132,13.44116,103.39842,-6.32904,1257 1255 1256,1281 1279 1280
2,pasted__pasted__polySurface26Shape,1038,44,braid,right_braid_mid,0.8604577,0.5587842,12.72021,100.31892,-9.62913,1246 1231 1236 1244,1270 1254 1263 1268
2,pasted__pasted__polySurface26Shape,1039,44,braid,right_braid_mid,0.85109,0.5381061,15.59074,95.77616,-9.76306,1242 1248 1240,1267 1273 1265
2,pasted__pasted__polySurface26Shape,1040,44,braid,right_braid_mid,0.8574713,0.51955,19.26078,94.54253,-10.35103,1238 1243 1234,1264 1282 1260
2,pasted__pasted__polySurface26Shape,1041,43,braid,right_braid_top,0.7898864,0.5348957,18.88468,101.68325,-9.27151,1260 1259 1258,1283 1285 1284
2,pasted__pasted__polySurface26Shape,1042,43,braid,right_braid_mid,0.8087257,0.5191446,19.36147,96.36398,-9.99686,1263 1262 1261,1286 1288 1287
2,pasted__pasted__polySurface26Shape,1043,43,braid,right_braid_mid,0.7932953,0.5312992,19.06621,100.71884,-9.66764,1264 1258 1259,1289 1284 1285
2,pasted__pasted__polySurface26Shape,1044,43,braid,right_braid_mid,0.8033979,0.5202954,18.86211,97.45369,-10.08579,1261 1262 1265,1287 1288 1290
2,pasted__pasted__polySurface26Shape,1045,43,braid,right_braid_mid,0.7997631,0.5229196,18.84018,98.44922,-10.16302,1264 1261 1265,1289 1287 1290
2,pasted__pasted__polySurface26Shape,1046,43,braid,right_braid_mid,0.7988489,0.5295027,19.80043,99.62831,-9.87108,1259 1266 1264,1285 1291 1289
2,pasted__pasted__polySurface26Shape,1047,43,braid,right_braid_top,0.7915572,0.5407492,19.47263,102.08346,-8.46054,1268 1267 1259,1292 1293 1285
2,pasted__pasted__polySurface26Shape,1048,43,braid,right_braid_mid,0.8021651,0.5249305,19.61039,98.36768,-10.20466,1264 1266 1261,1289 1291 1287
2,pasted__pasted__polySurface26Shape,1049,43,braid,right_braid_mid,0.8047847,0.5324384,20.37758,98.98802,-8.89741,1266 1259 1269 1270,1291 1285 1295 1294
2,pasted__pasted__polySurface26Shape,1050,43,braid,right_braid_mid,0.8105887,0.5237486,19.98317,96.68492,-9.39885,1271 1261 1270,1296 1287 1294
2,pasted__pasted__polySurface26Shape,1051,43,braid,right_braid_mid,0.8074418,0.5258522,20.10251,97.60925,-9.63778,1261 1266 1270,1287 1291 1294
2,pasted__pasted__polySurface26Shape,1052,43,braid,right_braid_mid,0.8105762,0.5198601,19.6681,96.09327,-9.80405,1271 1263 1261,1296 1286 1287
2,pasted__pasted__polySurface26Shape,1053,43,braid,right_braid_mid,0.8148509,0.517292,19.80768,95.05163,-9.82028,1271 1272 1263,1296 1297 1286
2,pasted__pasted__polySurface26Shape,1054,43,braid,right_braid_mid,0.7899927,0.5224654,17.35646,99.94956,-9.83792,1274 1265 1273,1298 1290 1299
2,pasted__pasted__polySurface26Shape,1055,43,braid,right_braid_top,0.8043884,0.5553118,19.13552,101.44008,-5.47298,1275 1277 1276 1280,1300 1303 1302 1301
2,pasted__pasted__polySurface26Shape,1056,43,braid,right_braid_mid,0.8070127,0.5441707,20.14959,99.83292,-6.73748,1278 1269 1277 1275,1304 1295 1303 1300
2,pasted__pasted__polySurface26Shape,1057,43,braid,right_braid_top,0.7873155,0.5445024,18.87465,103.01598,-7.95258,1268 1279 1267,1292 1305 1293
2,pasted__pasted__polySurface26Shape,1058,43,braid,right_braid_mid,0.8102184,0.5355083,20.37653,98.39304,-7.78749,1278 1270 1269,1304 1294 1295
2,pasted__pasted__polySurface26Shape,1059,43,braid,right_braid_mid,0.8017501,0.5409997,20.368,100.46473,-7.73122,1277 1269 1259,1303 1295 1285
2,pasted__pasted__polySurface26Shape,1060,43,braid,right_braid_mid,0.8114244,0.5463414,19.56583,99.29534,-6.25666,1281 1278 1275,1306 1304 1300
2,pasted__pasted__polySurface26Shape,1061,43,braid,right_braid_top,0.8043292,0.5660589,17.41389,102.78957,-4.703,1280 1276 1282 1284,1301 1302 1308 1307
2,pasted__pasted__polySurface26Shape,1062,43,braid,right_braid_top,0.805981,0.5750123,15.49896,103.84774,-4.90134,1283 1285 1284 1282,1309 1310 1307 1308
